1) Properties
	attached -> true, false
	disarmed -> true, false
	east -> true, false
	north -> true, false
	powered -> true, false
	south -> true, false
	west -> true, false

2) States
	id: 4161 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: true
	id: 4162 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: true, west: false
	id: 4163 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: true
	id: 4164 -> attached: true, disarmed: true, east: true, north: true, powered: true, south: false, west: false
	id: 4165 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: true
	id: 4166 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: true, west: false
	id: 4167 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: true
	id: 4168 -> attached: true, disarmed: true, east: true, north: true, powered: false, south: false, west: false
	id: 4169 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: true
	id: 4170 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: true, west: false
	id: 4171 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: true
	id: 4172 -> attached: true, disarmed: true, east: true, north: false, powered: true, south: false, west: false
	id: 4173 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: true
	id: 4174 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: true, west: false
	id: 4175 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: true
	id: 4176 -> attached: true, disarmed: true, east: true, north: false, powered: false, south: false, west: false
	id: 4177 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: true
	id: 4178 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: true, west: false
	id: 4179 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: true
	id: 4180 -> attached: true, disarmed: true, east: false, north: true, powered: true, south: false, west: false
	id: 4181 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: true
	id: 4182 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: true, west: false
	id: 4183 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: true
	id: 4184 -> attached: true, disarmed: true, east: false, north: true, powered: false, south: false, west: false
	id: 4185 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: true
	id: 4186 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: true, west: false
	id: 4187 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: true
	id: 4188 -> attached: true, disarmed: true, east: false, north: false, powered: true, south: false, west: false
	id: 4189 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: true
	id: 4190 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: true, west: false
	id: 4191 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: true
	id: 4192 -> attached: true, disarmed: true, east: false, north: false, powered: false, south: false, west: false
	id: 4193 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: true
	id: 4194 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: true, west: false
	id: 4195 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: true
	id: 4196 -> attached: true, disarmed: false, east: true, north: true, powered: true, south: false, west: false
	id: 4197 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: true
	id: 4198 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: true, west: false
	id: 4199 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: true
	id: 4200 -> attached: true, disarmed: false, east: true, north: true, powered: false, south: false, west: false
	id: 4201 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: true
	id: 4202 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: true, west: false
	id: 4203 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: true
	id: 4204 -> attached: true, disarmed: false, east: true, north: false, powered: true, south: false, west: false
	id: 4205 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: true
	id: 4206 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: true, west: false
	id: 4207 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: true
	id: 4208 -> attached: true, disarmed: false, east: true, north: false, powered: false, south: false, west: false
	id: 4209 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: true
	id: 4210 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: true, west: false
	id: 4211 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: true
	id: 4212 -> attached: true, disarmed: false, east: false, north: true, powered: true, south: false, west: false
	id: 4213 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: true
	id: 4214 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: true, west: false
	id: 4215 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: true
	id: 4216 -> attached: true, disarmed: false, east: false, north: true, powered: false, south: false, west: false
	id: 4217 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: true
	id: 4218 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: true, west: false
	id: 4219 -> attached: true, disarmed: false, east: false, north: false, powered: true, south: false, west: true
